,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
911,911.0,911.0,911.0,911.0,911.0,911.0,2021-08-25 00:00:00+05:30,61.09331130981445,61.09331130981445,61.09331130981445,61.09331130981445,2000.0,0.0,0.0,0.0,
912,912.0,912.0,912.0,912.0,912.0,912.0,2021-08-26 00:00:00+05:30,59.16968628632588,64.13701648837502,59.16968628632588,63.430877685546875,66000.0,0.0,0.0,0.0,
913,913.0,913.0,913.0,913.0,913.0,913.0,2021-08-27 00:00:00+05:30,62.09164816457131,66.5963363647461,62.09164816457131,66.5963363647461,46000.0,0.0,0.0,0.0,
914,914.0,914.0,914.0,914.0,914.0,914.0,2021-08-30 00:00:00+05:30,63.79612088034339,68.66605377197266,63.79612088034339,68.66605377197266,42000.0,0.0,0.0,0.0,
915,915.0,915.0,915.0,915.0,915.0,915.0,2021-08-31 00:00:00+05:30,65.62234497070312,65.62234497070312,65.62234497070312,65.62234497070312,22000.0,0.0,0.0,0.0,
916,916.0,916.0,916.0,916.0,916.0,916.0,2021-09-01 00:00:00+05:30,62.70038710345891,68.88520050048828,62.70038710345891,68.88520050048828,22000.0,0.0,0.0,0.0,
917,917.0,917.0,917.0,917.0,917.0,917.0,2021-09-02 00:00:00+05:30,68.88520050048828,68.88520050048828,68.88520050048828,68.88520050048828,0.0,0.0,0.0,0.0,
918,918.0,918.0,918.0,918.0,918.0,918.0,2021-09-03 00:00:00+05:30,66.35284346763534,72.31851196289062,66.35284346763534,72.31851196289062,30000.0,0.0,0.0,0.0,
919,919.0,919.0,919.0,919.0,919.0,919.0,2021-09-06 00:00:00+05:30,68.90956115722656,68.90956115722656,68.90956115722656,68.90956115722656,16000.0,0.0,0.0,0.0,
920,920.0,920.0,920.0,920.0,920.0,920.0,2021-09-07 00:00:00+05:30,68.90956115722656,68.90956115722656,68.90956115722656,68.90956115722656,0.0,0.0,0.0,0.0,
921,921.0,921.0,921.0,921.0,921.0,921.0,2021-09-08 00:00:00+05:30,68.90956115722656,68.90956115722656,68.90956115722656,68.90956115722656,0.0,0.0,0.0,0.0,
922,922.0,922.0,922.0,922.0,922.0,922.0,2021-09-09 00:00:00+05:30,68.90956115722656,68.90956115722656,68.90956115722656,68.90956115722656,0.0,0.0,0.0,0.0,
923,923.0,923.0,923.0,923.0,923.0,923.0,2021-09-13 00:00:00+05:30,68.90956115722656,68.90956115722656,68.90956115722656,68.90956115722656,0.0,0.0,0.0,0.0,
924,924.0,924.0,924.0,924.0,924.0,924.0,2021-09-14 00:00:00+05:30,68.90956115722656,68.90956115722656,68.90956115722656,68.90956115722656,0.0,0.0,0.0,0.0,
925,925.0,925.0,925.0,925.0,925.0,925.0,2021-09-15 00:00:00+05:30,68.90956115722656,68.90956115722656,68.90956115722656,68.90956115722656,0.0,0.0,0.0,0.0,
926,926.0,926.0,926.0,926.0,926.0,926.0,2021-09-16 00:00:00+05:30,72.34889221191406,72.34889221191406,72.34889221191406,72.34889221191406,2000.0,0.625,0.0,0.0,
927,927.0,927.0,927.0,927.0,927.0,927.0,2021-09-17 00:00:00+05:30,72.34889221191406,72.34889221191406,72.34889221191406,72.34889221191406,0.0,0.0,0.0,0.0,
928,928.0,928.0,928.0,928.0,928.0,928.0,2021-09-20 00:00:00+05:30,72.34889221191406,72.34889221191406,72.34889221191406,72.34889221191406,0.0,0.0,0.0,0.0,
929,929.0,929.0,929.0,929.0,929.0,929.0,2021-09-21 00:00:00+05:30,72.34889221191406,72.34889221191406,72.34889221191406,72.34889221191406,0.0,0.0,0.0,0.0,
930,930.0,930.0,930.0,930.0,930.0,930.0,2021-09-22 00:00:00+05:30,72.34889221191406,72.34889221191406,72.34889221191406,72.34889221191406,0.0,0.0,0.0,0.0,
931,931.0,931.0,931.0,931.0,931.0,931.0,2021-09-23 00:00:00+05:30,70.50638046264649,72.22604827880859,68.73757628144563,68.78671264648438,38000.0,0.0,0.0,0.0,
932,932.0,932.0,932.0,932.0,932.0,932.0,2021-09-24 00:00:00+05:30,68.78671264648438,68.78671264648438,68.78671264648438,68.78671264648438,2000.0,0.0,0.0,0.0,
933,933.0,933.0,933.0,933.0,933.0,933.0,2021-09-27 00:00:00+05:30,68.78671264648438,68.78671264648438,68.78671264648438,68.78671264648438,0.0,0.0,0.0,0.0,
934,934.0,934.0,934.0,934.0,934.0,934.0,2021-09-28 00:00:00+05:30,68.78671264648438,68.78671264648438,68.78671264648438,68.78671264648438,0.0,0.0,0.0,0.0,
935,935.0,935.0,935.0,935.0,935.0,935.0,2021-09-29 00:00:00+05:30,72.22605895996094,72.22605895996094,72.22605895996094,72.22605895996094,2000.0,0.0,0.0,0.0,
936,936.0,936.0,936.0,936.0,936.0,936.0,2021-09-30 00:00:00+05:30,74.6827233009089,75.17405700683594,74.31422302146363,75.17405700683594,116000.0,0.0,0.0,0.0,
937,937.0,937.0,937.0,937.0,937.0,937.0,2021-10-01 00:00:00+05:30,77.63072895553877,78.93276033472745,77.63072895553877,78.12206268310547,108000.0,0.0,0.0,0.0,
938,938.0,938.0,938.0,938.0,938.0,938.0,2021-10-04 00:00:00+05:30,81.85620089081142,82.02816319481087,78.85906219482422,78.85906219482422,8000.0,0.0,0.0,0.0,
939,939.0,939.0,939.0,939.0,939.0,939.0,2021-10-05 00:00:00+05:30,81.07006072998047,81.07006072998047,81.07006072998047,81.07006072998047,6000.0,0.0,0.0,0.0,
940,940.0,940.0,940.0,940.0,940.0,940.0,2021-10-06 00:00:00+05:30,78.98189411817087,85.04986845363983,78.98189411817087,82.00359344482422,4000.0,0.0,0.0,0.0,
941,941.0,941.0,941.0,941.0,941.0,941.0,2021-10-07 00:00:00+05:30,86.08166706424888,86.08166706424888,81.61053466796875,81.61053466796875,4000.0,0.0,0.0,0.0,
942,942.0,942.0,942.0,942.0,942.0,942.0,2021-10-08 00:00:00+05:30,81.61053466796875,81.61053466796875,81.61053466796875,81.61053466796875,0.0,0.0,0.0,0.0,
943,943.0,943.0,943.0,943.0,943.0,943.0,2021-10-11 00:00:00+05:30,83.52673292160034,83.52673292160034,78.61339569091797,78.61339569091797,104000.0,0.0,0.0,0.0,
944,944.0,944.0,944.0,944.0,944.0,944.0,2021-10-12 00:00:00+05:30,82.54405975341797,82.54405975341797,74.92838757378713,82.54405975341797,114000.0,0.0,0.0,0.0,
945,945.0,945.0,945.0,945.0,945.0,945.0,2021-10-13 00:00:00+05:30,80.38220597362289,80.38220597362289,79.84173583984375,79.84173583984375,4000.0,0.0,0.0,0.0,
946,946.0,946.0,946.0,946.0,946.0,946.0,2021-10-14 00:00:00+05:30,79.84173583984375,79.84173583984375,79.84173583984375,79.84173583984375,0.0,0.0,0.0,0.0,
947,947.0,947.0,947.0,947.0,947.0,947.0,2021-10-18 00:00:00+05:30,79.84173583984375,79.84173583984375,79.84173583984375,79.84173583984375,0.0,0.0,0.0,0.0,
948,948.0,948.0,948.0,948.0,948.0,948.0,2021-10-19 00:00:00+05:30,81.56140100060998,82.05273474157751,81.56140100060998,81.80706787109375,4000.0,0.0,0.0,0.0,
949,949.0,949.0,949.0,949.0,949.0,949.0,2021-10-20 00:00:00+05:30,81.80706787109375,81.80706787109375,81.80706787109375,81.80706787109375,0.0,0.0,0.0,0.0,
950,950.0,950.0,950.0,950.0,950.0,950.0,2021-10-21 00:00:00+05:30,77.75355529785156,77.75355529785156,77.75355529785156,77.75355529785156,2000.0,0.0,0.0,0.0,
951,951.0,951.0,951.0,951.0,951.0,951.0,2021-10-22 00:00:00+05:30,74.33879089355469,74.33879089355469,74.33879089355469,74.33879089355469,2000.0,0.0,0.0,0.0,
952,952.0,952.0,952.0,952.0,952.0,952.0,2021-10-25 00:00:00+05:30,74.33879089355469,74.33879089355469,74.33879089355469,74.33879089355469,0.0,0.0,0.0,0.0,
953,953.0,953.0,953.0,953.0,953.0,953.0,2021-10-26 00:00:00+05:30,74.33879089355469,74.33879089355469,74.33879089355469,74.33879089355469,0.0,0.0,0.0,0.0,
954,954.0,954.0,954.0,954.0,954.0,954.0,2021-10-27 00:00:00+05:30,74.33879089355469,74.33879089355469,74.33879089355469,74.33879089355469,0.0,0.0,0.0,0.0,
955,955.0,955.0,955.0,955.0,955.0,955.0,2021-10-28 00:00:00+05:30,74.33879089355469,74.33879089355469,74.33879089355469,74.33879089355469,0.0,0.0,0.0,0.0,
956,956.0,956.0,956.0,956.0,956.0,956.0,2021-10-29 00:00:00+05:30,78.0483627319336,78.0483627319336,78.0483627319336,78.0483627319336,2000.0,0.0,0.0,0.0,
957,957.0,957.0,957.0,957.0,957.0,957.0,2021-11-01 00:00:00+05:30,78.0483627319336,78.0483627319336,78.0483627319336,78.0483627319336,0.0,0.0,0.0,0.0,
958,958.0,958.0,958.0,958.0,958.0,958.0,2021-11-02 00:00:00+05:30,78.0483627319336,78.0483627319336,78.0483627319336,78.0483627319336,0.0,0.0,0.0,0.0,
959,959.0,959.0,959.0,959.0,959.0,959.0,2021-11-03 00:00:00+05:30,78.0483627319336,78.0483627319336,78.0483627319336,78.0483627319336,0.0,0.0,0.0,0.0,
960,960.0,960.0,960.0,960.0,960.0,960.0,2021-11-04 00:00:00+05:30,78.0483627319336,78.0483627319336,78.0483627319336,78.0483627319336,0.0,0.0,0.0,0.0,
961,961.0,961.0,961.0,961.0,961.0,961.0,2021-11-08 00:00:00+05:30,81.92990112304688,81.92990112304688,81.92990112304688,81.92990112304688,2000.0,0.0,0.0,0.0,
962,962.0,962.0,962.0,962.0,962.0,962.0,2021-11-09 00:00:00+05:30,86.00797271728516,86.00797271728516,86.00797271728516,86.00797271728516,4000.0,0.0,0.0,0.0,
963,963.0,963.0,963.0,963.0,963.0,963.0,2021-11-10 00:00:00+05:30,90.30714416503906,90.30714416503906,90.2580077914938,90.30714416503906,10000.0,0.0,0.0,0.0,
964,964.0,964.0,964.0,964.0,964.0,964.0,2021-11-11 00:00:00+05:30,90.30714416503906,90.30714416503906,90.30714416503906,90.30714416503906,0.0,0.0,0.0,0.0,
965,965.0,965.0,965.0,965.0,965.0,965.0,2021-11-12 00:00:00+05:30,99.51964569091795,99.51964569091795,99.4950775056826,99.51964569091795,20000.0,0.0,0.0,0.0,
966,966.0,966.0,966.0,966.0,966.0,966.0,2021-11-15 00:00:00+05:30,103.15551194951632,103.67141384962127,97.5543105982102,100.7234115600586,22000.0,0.0,0.0,0.0,
967,967.0,967.0,967.0,967.0,967.0,967.0,2021-11-16 00:00:00+05:30,96.17857373456803,100.37947845458984,95.76093708219608,100.37947845458984,22000.0,0.0,0.0,0.0,
968,968.0,968.0,968.0,968.0,968.0,968.0,2021-11-17 00:00:00+05:30,100.37947845458984,100.37947845458984,100.37947845458984,100.37947845458984,0.0,0.0,0.0,0.0,
969,969.0,969.0,969.0,969.0,969.0,969.0,2021-11-18 00:00:00+05:30,100.37947845458984,100.37947845458984,100.37947845458984,100.37947845458984,0.0,0.0,0.0,0.0,
970,970.0,970.0,970.0,970.0,970.0,970.0,2021-11-22 00:00:00+05:30,100.37947845458984,100.37947845458984,100.37947845458984,100.37947845458984,0.0,0.0,0.0,0.0,
971,971.0,971.0,971.0,971.0,971.0,971.0,2021-11-23 00:00:00+05:30,86.20449988693845,94.82740819361302,86.20449988693845,94.5817413330078,34000.0,0.0,0.0,0.0,
972,972.0,972.0,972.0,972.0,972.0,972.0,2021-11-24 00:00:00+05:30,97.52973700041818,99.24940490722656,91.0441338227437,99.24940490722656,10000.0,0.0,0.0,0.0,
973,973.0,973.0,973.0,973.0,973.0,973.0,2021-11-25 00:00:00+05:30,97.08754470513944,104.21188354492188,97.06297652005352,104.21188354492188,54000.0,0.0,0.0,0.0,
974,974.0,974.0,974.0,974.0,974.0,974.0,2021-11-26 00:00:00+05:30,107.60208774084752,109.4200210571289,106.20178360015144,109.4200210571289,30000.0,0.0,0.0,0.0,
975,975.0,975.0,975.0,975.0,975.0,975.0,2021-11-29 00:00:00+05:30,114.72643107762356,114.87383270263672,108.14256180051184,114.87383270263672,18000.0,0.0,0.0,0.0,
976,976.0,976.0,976.0,976.0,976.0,976.0,2021-11-30 00:00:00+05:30,116.9374306681336,118.9519020104394,113.00676072970892,118.3868637084961,34000.0,0.0,0.0,0.0,
977,977.0,977.0,977.0,977.0,977.0,977.0,2021-12-01 00:00:00+05:30,112.51541900634766,116.34782342389929,112.4908508215436,112.51541900634766,8000.0,0.0,0.0,0.0,
978,978.0,978.0,978.0,978.0,978.0,978.0,2021-12-02 00:00:00+05:30,112.49085278479866,116.4460906982422,112.49085278479866,116.4460906982422,12000.0,0.0,0.0,0.0,
979,979.0,979.0,979.0,979.0,979.0,979.0,2021-12-03 00:00:00+05:30,111.3853552965531,120.99093123516198,111.3853552965531,113.03132629394533,14000.0,0.0,0.0,0.0,
980,980.0,980.0,980.0,980.0,980.0,980.0,2021-12-06 00:00:00+05:30,113.49808746955576,118.6816596304756,113.49808746955576,115.02122497558594,36000.0,0.0,0.0,0.0,
981,981.0,981.0,981.0,981.0,981.0,981.0,2021-12-07 00:00:00+05:30,117.28135983635424,120.7698323177648,117.28135983635424,119.39409637451172,6000.0,0.0,0.0,0.0,
982,982.0,982.0,982.0,982.0,982.0,982.0,2021-12-08 00:00:00+05:30,122.75974236186931,123.20193974494204,120.37677063812882,123.00540924072266,16000.0,0.0,0.0,0.0,
983,983.0,983.0,983.0,983.0,983.0,983.0,2021-12-09 00:00:00+05:30,124.307442667254,127.18174819419416,123.52130564361757,126.69041442871094,10000.0,0.0,0.0,0.0,
984,984.0,984.0,984.0,984.0,984.0,984.0,2021-12-10 00:00:00+05:30,120.47502899169922,124.79876731136711,120.47502899169922,120.47502899169922,14000.0,0.0,0.0,0.0,
985,985.0,985.0,985.0,985.0,985.0,985.0,2021-12-13 00:00:00+05:30,123.79153596019984,123.79153596019984,123.7669677734375,123.7669677734375,4000.0,0.0,0.0,0.0,
986,986.0,986.0,986.0,986.0,986.0,986.0,2021-12-14 00:00:00+05:30,118.95189176008834,119.66432412560434,118.90275539122904,119.14842224121094,12000.0,0.0,0.0,0.0,
987,987.0,987.0,987.0,987.0,987.0,987.0,2021-12-15 00:00:00+05:30,119.14842224121094,119.14842224121094,119.14842224121094,119.14842224121094,0.0,0.0,0.0,0.0,
988,988.0,988.0,988.0,988.0,988.0,988.0,2021-12-16 00:00:00+05:30,119.14842224121094,119.14842224121094,119.14842224121094,119.14842224121094,0.0,0.0,0.0,0.0,
989,989.0,989.0,989.0,989.0,989.0,989.0,2021-12-17 00:00:00+05:30,116.9374328225346,116.9374328225346,115.95476531982422,115.95476531982422,8000.0,0.0,0.0,0.0,
990,990.0,990.0,990.0,990.0,990.0,990.0,2021-12-20 00:00:00+05:30,115.95476531982422,115.95476531982422,115.95476531982422,115.95476531982422,0.0,0.0,0.0,0.0,
991,991.0,991.0,991.0,991.0,991.0,991.0,2021-12-21 00:00:00+05:30,115.95476531982422,115.95476531982422,115.95476531982422,115.95476531982422,0.0,0.0,0.0,0.0,
992,992.0,992.0,992.0,992.0,992.0,992.0,2021-12-22 00:00:00+05:30,113.98941666040665,115.95475143041368,111.53274819789787,114.97208404541016,8000.0,0.0,0.0,0.0,
993,993.0,993.0,993.0,993.0,993.0,993.0,2021-12-23 00:00:00+05:30,114.97208404541016,114.97208404541016,114.97208404541016,114.97208404541016,0.0,0.0,0.0,0.0,
994,994.0,994.0,994.0,994.0,994.0,994.0,2021-12-24 00:00:00+05:30,114.97208404541016,114.97208404541016,114.97208404541016,114.97208404541016,0.0,0.0,0.0,0.0,
995,995.0,995.0,995.0,995.0,995.0,995.0,2021-12-27 00:00:00+05:30,114.97208404541016,114.97208404541016,114.97208404541016,114.97208404541016,0.0,0.0,0.0,0.0,
996,996.0,996.0,996.0,996.0,996.0,996.0,2021-12-28 00:00:00+05:30,119.7625961303711,119.7625961303711,119.7625961303711,119.7625961303711,2000.0,0.0,0.0,0.0,
997,997.0,997.0,997.0,997.0,997.0,997.0,2021-12-29 00:00:00+05:30,124.18460083007812,124.18460083007812,124.18460083007812,124.18460083007812,2000.0,0.0,0.0,0.0,
998,998.0,998.0,998.0,998.0,998.0,998.0,2021-12-30 00:00:00+05:30,127.74677738998876,130.20344618595007,127.74677738998876,129.7121124267578,8000.0,0.0,0.0,0.0,
999,999.0,999.0,999.0,999.0,999.0,999.0,2021-12-31 00:00:00+05:30,134.0358278466191,136.1977081298828,134.0358278466191,136.1977081298828,8000.0,0.0,0.0,0.0,
1000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2022-01-03 00:00:00+05:30,139.04745130762652,143.00268199903928,132.9057794300812,141.38128662109375,10000.0,0.0,0.0,0.0,
1001,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,2022-01-04 00:00:00+05:30,141.0127830276946,145.82784766993836,136.19771838545086,143.59228515625,8000.0,0.0,0.0,0.0,
1002,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,2022-01-05 00:00:00+05:30,142.9781026204427,143.71510314941406,142.9781026204427,143.71510314941406,4000.0,0.0,0.0,0.0,
1003,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,2022-01-06 00:00:00+05:30,138.80177017621511,138.80177017621511,138.7280731201172,138.7280731201172,4000.0,0.0,0.0,0.0,
1004,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,2022-01-07 00:00:00+05:30,140.03010442556214,140.03010442556214,138.7280731201172,138.7280731201172,4000.0,0.0,0.0,0.0,
1005,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,2022-01-10 00:00:00+05:30,135.14133348665135,135.14133348665135,134.9202423095703,134.9202423095703,4000.0,0.0,0.0,0.0,
1006,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,2022-01-11 00:00:00+05:30,128.77857971191406,128.77857971191406,128.77857971191406,128.77857971191406,2000.0,0.0,0.0,0.0,
1007,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,2022-01-12 00:00:00+05:30,122.34209739252078,127.13260120608336,122.34209739252078,125.5357666015625,8000.0,0.0,0.0,0.0,
1008,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,2022-01-13 00:00:00+05:30,120.42589569091795,120.42589569091795,120.42589569091795,120.42589569091795,2000.0,0.0,0.0,0.0,
1009,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,2022-01-14 00:00:00+05:30,126.27276034222844,126.27276034222844,119.51692199707033,119.51692199707033,4000.0,0.0,0.0,0.0,
1010,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,2022-01-17 00:00:00+05:30,119.51692199707033,119.51692199707033,119.51692199707033,119.51692199707033,0.0,0.0,0.0,0.0,
1011,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,2022-01-18 00:00:00+05:30,125.48662567138672,125.48662567138672,125.48662567138672,125.48662567138672,2000.0,0.0,0.0,0.0,
1012,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,2022-01-19 00:00:00+05:30,130.57192993164062,130.57192993164062,130.57192993164062,130.57192993164062,2000.0,0.0,0.0,0.0,
1013,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,2022-01-20 00:00:00+05:30,137.08210668105136,137.08210668105136,126.27276493559212,129.171630859375,12000.0,0.0,0.0,0.0,
1014,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,2022-01-21 00:00:00+05:30,135.58354611041074,135.58354611041074,122.95626350135656,126.27276611328124,12000.0,0.0,0.0,0.0,
1015,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,2022-01-24 00:00:00+05:30,126.27276611328124,126.27276611328124,126.27276611328124,126.27276611328124,0.0,0.0,0.0,0.0,
1016,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,2022-01-25 00:00:00+05:30,120.42589040317984,130.20342783412485,120.42589040317984,125.31465911865234,4000.0,0.0,0.0,0.0,
1017,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,2022-01-27 00:00:00+05:30,119.39408912009688,129.957763671875,119.39408912009688,129.957763671875,6000.0,0.0,0.0,0.0,
1018,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,2022-01-28 00:00:00+05:30,126.76409912109376,127.00976597985556,126.76409912109376,126.76409912109376,12000.0,0.0,0.0,0.0,
1019,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,2022-01-31 00:00:00+05:30,131.5546112060547,131.5546112060547,131.5546112060547,131.5546112060547,14000.0,0.0,0.0,0.0,
1020,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,2022-02-01 00:00:00+05:30,132.5372772216797,132.5372772216797,132.5372772216797,132.5372772216797,10000.0,0.0,0.0,0.0,
1021,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,2022-02-02 00:00:00+05:30,132.48814024904755,139.14572143554688,132.48814024904755,139.14572143554688,18000.0,0.0,0.0,0.0,
1022,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,2022-02-03 00:00:00+05:30,146.09808349609375,146.09808349609375,146.09808349609375,146.09808349609375,10000.0,0.0,0.0,0.0,
1023,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,2022-02-04 00:00:00+05:30,153.39437866210938,153.39437866210938,153.39437866210938,153.39437866210938,6000.0,0.0,0.0,0.0,
1024,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2022-02-07 00:00:00+05:30,161.05917358398438,161.05917358398438,161.05917358398438,161.05917358398438,8000.0,0.0,0.0,0.0,
1025,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,2022-02-08 00:00:00+05:30,169.09249877929688,169.09249877929688,169.09249877929688,169.09249877929688,26000.0,0.0,0.0,0.0,
1026,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,2022-02-09 00:00:00+05:30,177.54344177246094,177.54344177246094,170.49279992926105,177.54344177246094,70000.0,0.0,0.0,0.0,
1027,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,2022-02-10 00:00:00+05:30,177.54344177246094,177.54344177246094,177.54344177246094,177.54344177246094,0.0,0.0,0.0,0.0,
1028,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,2022-02-11 00:00:00+05:30,195.69821166992188,195.7227873521332,191.62014785433755,195.69821166992188,26000.0,0.0,0.0,0.0,
1029,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,2022-02-14 00:00:00+05:30,205.47576904296875,205.47576904296875,205.47576904296875,205.47576904296875,8000.0,0.0,0.0,0.0,
1030,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,2022-02-15 00:00:00+05:30,215.69550779310237,215.74464416503903,215.69550779310237,215.74464416503903,10000.0,0.0,0.0,0.0,
1031,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,2022-02-16 00:00:00+05:30,226.5048363425515,226.5048363425515,205.3774871826172,205.3774871826172,20000.0,0.0,0.0,0.0,
1032,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,2022-02-17 00:00:00+05:30,205.37749076528615,215.6463623046875,205.37749076528615,215.6463623046875,10000.0,0.0,0.0,0.0,
1033,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,2022-02-18 00:00:00+05:30,211.27350212545957,211.27350212545957,208.81683349609375,208.81683349609375,4000.0,0.0,0.0,0.0,
1034,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,2022-02-21 00:00:00+05:30,198.9901742846604,198.9901742846604,198.37600708007812,198.37600708007812,4000.0,0.0,0.0,0.0,
1035,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,2022-02-22 00:00:00+05:30,188.47560302830328,201.44680920769187,188.47560302830328,200.46414184570312,14000.0,0.0,0.0,0.0,
1036,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,2022-02-23 00:00:00+05:30,190.63749424547612,190.63749424547612,190.4409637451172,190.4409637451172,4000.0,0.0,0.0,0.0,
1037,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,2022-02-24 00:00:00+05:30,188.91783142089844,188.91783142089844,188.91783142089844,188.91783142089844,2000.0,0.0,0.0,0.0,
1038,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,2022-02-25 00:00:00+05:30,188.91783142089844,188.91783142089844,188.91783142089844,188.91783142089844,0.0,0.0,0.0,0.0,
1039,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,2022-02-28 00:00:00+05:30,188.6721434888814,189.06520445675733,182.28480529785156,182.28480529785156,6000.0,0.0,0.0,0.0,
1040,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,2022-03-02 00:00:00+05:30,182.28480529785156,182.28480529785156,182.28480529785156,182.28480529785156,0.0,0.0,0.0,0.0,
1041,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,2022-03-03 00:00:00+05:30,181.7689116023204,181.79347229003903,181.7689116023204,181.79347229003903,4000.0,0.0,0.0,0.0,
1042,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,2022-03-04 00:00:00+05:30,181.79347229003903,181.79347229003903,181.79347229003903,181.79347229003903,0.0,0.0,0.0,0.0,
1043,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,2022-03-07 00:00:00+05:30,190.88316345214844,190.88316345214844,190.88316345214844,190.88316345214844,2000.0,0.0,0.0,0.0,
1044,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,2022-03-08 00:00:00+05:30,196.04214477539065,196.04214477539065,196.04214477539065,196.04214477539065,2000.0,0.0,0.0,0.0,
