,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2649,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2013-01-30 00:00:00+05:30,161.59483307637691,165.98220107497906,161.14379197024226,164.21905517578125,2181662,0.0,0.0
2650,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2013-01-31 00:00:00+05:30,164.83409714588046,167.90936015233345,164.0140270108263,167.21229553222656,3606914,0.0,0.0
2651,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2013-02-01 00:00:00+05:30,167.2122720795581,168.48338311326538,162.37386396666952,163.02992248535156,3083284,0.0,0.0
2652,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2013-02-04 00:00:00+05:30,163.19397344444005,165.0801374492174,160.4057397074846,161.5538330078125,2462324,0.0,0.0
2653,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2013-02-05 00:00:00+05:30,158.68355832085808,166.96627102146917,157.4534532175956,165.69515991210938,4550558,0.0,0.0
2654,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2013-02-06 00:00:00+05:30,166.47421682583612,169.6314914606019,166.22819331309356,169.18045043945312,4347680,0.0,0.0
2655,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2013-02-07 00:00:00+05:30,168.77043779901672,168.77043779901672,163.1939583283571,163.9730224609375,1915201,0.0,0.0
2656,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2013-02-08 00:00:00+05:30,158.68358013448182,160.93877313380906,154.21420014756154,155.44430541992188,6564252,0.0,0.0
2657,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2013-02-11 00:00:00+05:30,155.6903017515111,157.04341230917808,152.86105010921082,154.50119018554688,1966209,0.0,0.0
2658,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2013-02-12 00:00:00+05:30,154.58320135705486,156.22334142450373,153.43510831515093,154.91122436523438,2375288,0.0,0.0
2659,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2013-02-13 00:00:00+05:30,155.81331999923503,158.8475768860385,154.9522438860576,155.73130798339844,2622264,0.0,0.0
2660,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2013-02-14 00:00:00+05:30,155.9773133404382,157.7404713692375,154.99323183146493,156.4693603515625,1739029,0.0,0.0
2661,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2013-02-15 00:00:00+05:30,155.5263016402154,158.1505361763618,154.17319087455297,157.57647705078125,1480421,0.0,0.0
2662,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2013-02-18 00:00:00+05:30,157.70090336556777,160.77030285243524,155.9173243274575,158.3645477294922,1983652,2.2,0.0
2663,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2013-02-19 00:00:00+05:30,158.36455632420618,161.1850956567799,157.61795004516918,160.5214385986328,1143241,0.0,0.0
2664,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2013-02-20 00:00:00+05:30,161.35101251381062,166.24545975814507,161.35101251381062,165.7477264404297,3331492,0.0,0.0
2665,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2013-02-21 00:00:00+05:30,165.4988602721249,165.70625232760372,162.2220683272003,163.59085083007812,1532828,0.0,0.0
2666,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2013-02-22 00:00:00+05:30,162.59539072339422,165.58184173873977,161.9732144833812,164.6693115234375,1456245,0.0,0.0
2667,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2013-02-25 00:00:00+05:30,165.08404230024087,167.44831631103844,164.54482812987845,166.20396423339844,2648383,0.0,0.0
2668,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2013-02-26 00:00:00+05:30,164.25449277751952,165.7477179707744,162.26353429198323,163.67379760742188,1702404,0.0,0.0
2669,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2013-02-27 00:00:00+05:30,163.8811798095703,165.37440491321968,161.76577863425072,163.8811798095703,2649094,0.0,0.0
2670,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2013-02-28 00:00:00+05:30,165.49887397228213,165.83069622523428,157.3276212467085,158.90380859375,3098285,0.0,0.0
2671,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2013-03-01 00:00:00+05:30,158.53048135383463,161.59988103190068,157.36907832821123,159.7333526611328,1217042,0.0,0.0
2672,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2013-03-04 00:00:00+05:30,158.9452683412226,159.6089127586159,151.1473198547926,155.1707305908203,4110185,0.0,0.0
2673,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2013-03-05 00:00:00+05:30,154.09225516271377,162.55384618509564,153.9678250266711,161.3924560546875,3641383,0.0,0.0
2674,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2013-03-06 00:00:00+05:30,161.80725439998855,162.22203843451393,158.6548932059549,159.3600311279297,3678505,0.0,0.0
2675,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2013-03-07 00:00:00+05:30,159.48449438988686,159.6918864502118,156.08325953727493,157.700927734375,2769632,0.0,0.0
2676,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2013-03-08 00:00:00+05:30,158.4060444558226,159.15266342696373,154.88037962368475,155.46107482910156,2215757,0.0,0.0
2677,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2013-03-11 00:00:00+05:30,155.7099219605987,156.12470598961377,153.3871288664738,155.21218872070312,1635817,0.0,0.0
2678,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2013-03-12 00:00:00+05:30,156.08324427978675,158.8208217401131,155.461068159631,157.61795043945312,2607030,0.0,0.0
2679,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2013-03-13 00:00:00+05:30,156.95426526472258,157.28610006428804,155.50252124440738,156.041748046875,1550781,0.0,0.0
2680,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2013-03-14 00:00:00+05:30,155.62698013552185,158.65489862775,155.1292342138,158.07420349121094,1652041,0.0,0.0
2681,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2013-03-15 00:00:00+05:30,157.61797841886622,159.65041824052057,154.7144893427292,155.83441162109375,1326303,0.0,0.0
2682,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2013-03-18 00:00:00+05:30,154.880377151396,155.87585643882096,150.1518410424731,150.69105529785156,1260904,0.0,0.0
2683,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2013-03-19 00:00:00+05:30,150.9814208984375,152.47464627412936,148.0364510910299,148.2853240966797,1734517,0.0,0.0
2684,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2013-03-20 00:00:00+05:30,148.07791705107664,149.11487725451556,143.51529215594542,145.29885864257812,2200111,0.0,0.0
2685,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2013-03-21 00:00:00+05:30,145.29884470946257,147.66311880986862,138.9941348720537,140.11404418945312,2954477,0.0,0.0
2686,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2013-03-22 00:00:00+05:30,141.02661826393822,147.16541893684985,140.2385308699873,146.0040283203125,2484488,0.0,0.0
2687,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2013-03-25 00:00:00+05:30,147.20686737155475,149.32226870991974,142.1879774749413,143.34938049316406,2089708,0.0,0.0
2688,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2013-03-26 00:00:00+05:30,142.9760743992196,144.75964084201388,137.70831163194444,139.9896240234375,1191715,0.0,0.0
2689,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2013-03-28 00:00:00+05:30,138.99414943699313,146.3358201477239,138.53788441178023,144.51077270507812,5148861,0.0,0.0
2690,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2013-04-01 00:00:00+05:30,145.17445283777573,147.2483735926011,143.2249622649568,144.55227661132812,1407812,0.0,0.0
2691,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2013-04-02 00:00:00+05:30,145.25737529958568,147.91199061349693,144.51075643560156,146.87503051757812,1036868,0.0,0.0
2692,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2013-04-03 00:00:00+05:30,146.46022756804382,147.0824035452588,141.10951669563565,142.10499572753906,1374583,0.0,0.0
2693,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2013-04-04 00:00:00+05:30,140.69478104041428,142.64425884375814,138.53789851521793,139.03564453125,1477430,0.0,0.0
2694,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2013-04-05 00:00:00+05:30,138.62083099027515,139.36743719769538,134.59742074598853,136.6713409423828,2616384,0.0,0.0
2695,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2013-04-08 00:00:00+05:30,136.67134099055323,140.40439734537867,136.0076839958323,139.6577911376953,1117065,0.0,0.0
2696,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2013-04-09 00:00:00+05:30,140.61178253095764,144.51074978041132,139.0770765963943,140.155517578125,2110063,0.0,0.0
2697,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2013-04-10 00:00:00+05:30,141.39986880474748,141.81465282157467,138.08159667012998,141.10952758789062,2514824,0.0,0.0
2698,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2013-04-11 00:00:00+05:30,142.06355499979068,144.13747551073655,140.32145670731367,141.81468200683594,1696673,0.0,0.0
2699,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2013-04-12 00:00:00+05:30,140.19704252662308,146.8335889184159,140.19704252662308,145.96253967285156,1314855,0.0,0.0
2700,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2013-04-15 00:00:00+05:30,145.5891909791046,147.4557190685803,142.47831082997843,146.0454559326172,1278808,0.0,0.0
2701,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2013-04-16 00:00:00+05:30,145.21590889992157,150.81549397838998,143.51529164074563,149.69557189941406,2103227,0.0,0.0
2702,2702.0,2702.0,2702.0,2702.0,2702.0,2702.0,2702.0,2013-04-17 00:00:00+05:30,150.8984468691672,155.79290672578094,149.98592946614846,155.1707305908203,3415292,0.0,0.0
2703,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2013-04-18 00:00:00+05:30,155.33664463022424,157.6179571681848,153.26272414116917,157.03726196289062,1931107,0.0,0.0
2704,2704.0,2704.0,2704.0,2704.0,2704.0,2704.0,2704.0,2013-04-22 00:00:00+05:30,157.03728313528038,158.44754672633394,154.54857821287723,155.83441162109375,2187683,0.0,0.0
2705,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2013-04-23 00:00:00+05:30,154.71446671024444,155.46107301446455,152.3501923165374,154.2996826171875,1918140,0.0,0.0
2706,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2013-04-25 00:00:00+05:30,154.71447264073592,160.93623427508186,154.71447264073592,158.11570739746094,2350691,0.0,0.0
2707,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2013-04-26 00:00:00+05:30,156.95427725556107,159.94072738878953,154.75592692013197,155.5854949951172,1790407,0.0,0.0
2708,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2013-04-29 00:00:00+05:30,156.041766690244,156.041766690244,152.2672292548142,153.51158142089844,982012,0.0,0.0
2709,2709.0,2709.0,2709.0,2709.0,2709.0,2709.0,2709.0,2013-04-30 00:00:00+05:30,153.92638272405657,156.24917622599563,151.39619717119805,154.75595092773438,1453829,0.0,0.0
2710,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,2013-05-02 00:00:00+05:30,155.12922351512236,158.90376062961766,154.63147762772817,157.65940856933594,1326060,0.0,0.0
2711,2711.0,2711.0,2711.0,2711.0,2711.0,2711.0,2711.0,2013-05-03 00:00:00+05:30,158.82083301716634,161.76580272665183,154.75595380680485,156.6224822998047,4493825,0.0,0.0
2712,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2013-05-06 00:00:00+05:30,156.00027441515493,157.86680252862428,153.92635428907792,154.42408752441406,1422063,0.0,0.0
2713,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2013-05-07 00:00:00+05:30,155.08778426769803,155.1292652124979,152.43316835720046,153.67752075195312,5100748,0.0,0.0
2714,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2013-05-08 00:00:00+05:30,153.92637433240452,155.04628375139137,150.40070965898366,152.68202209472656,2395331,0.0,0.0
2715,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2013-05-09 00:00:00+05:30,152.64052770381429,156.29062221605852,151.56208666122254,155.253662109375,1468840,0.0,0.0
2716,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2013-05-10 00:00:00+05:30,155.29518410334995,157.617977888079,154.54857769242636,157.2446746826172,874631,0.0,0.0
2717,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2013-05-13 00:00:00+05:30,155.33661989163758,157.74236221252548,153.80191391086845,154.3411407470703,729033,0.0,0.0
2718,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2013-05-14 00:00:00+05:30,154.50709008916675,155.08778534577988,152.0598662274496,154.38265991210938,2457984,0.0,0.0
2719,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2013-05-15 00:00:00+05:30,154.42409296543656,155.4610530650116,153.2627027171942,154.63148498535156,4496416,0.0,0.0
2720,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2013-05-16 00:00:00+05:30,154.29967835520398,155.9173337418029,153.88489427360398,154.79742431640625,3710703,0.0,0.0
2721,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2013-05-17 00:00:00+05:30,154.83888771172536,159.6918663765815,154.38263536292786,158.03273010253906,2705574,0.0,0.0
2722,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2013-05-20 00:00:00+05:30,158.44752654421376,159.31857568774728,155.2951648457243,156.1662139892578,1046386,0.0,0.0
2723,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2013-05-21 00:00:00+05:30,155.54405494249096,156.16623116226094,153.0553500634111,153.96788024902344,1966540,0.0,0.0
2724,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2013-05-22 00:00:00+05:30,154.13375173247815,155.29514198072047,151.81095857778914,154.63148498535156,1832895,0.0,0.0
2725,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2013-05-23 00:00:00+05:30,152.84793944055068,154.71446787333895,150.93993006650368,153.4286346435547,5035737,0.0,0.0
2726,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2013-05-24 00:00:00+05:30,153.92639930273057,154.79744854205006,151.81099762387117,153.96788024902344,2192600,0.0,0.0
2727,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2013-05-27 00:00:00+05:30,152.8894389364473,154.29970250295105,151.97690875083498,153.96788024902344,1238789,0.0,0.0
2728,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2013-05-28 00:00:00+05:30,152.64055181473705,154.2996882475059,151.8109835983526,153.01385498046875,2716058,0.0,0.0
2729,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2013-05-29 00:00:00+05:30,152.6405311715445,153.42861833888708,151.39617901525477,152.8064422607422,1113206,0.0,0.0
2730,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2013-05-30 00:00:00+05:30,152.47462486196054,152.84792798890842,150.6910457871126,151.06436157226562,3583503,0.0,0.0
2731,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2013-05-31 00:00:00+05:30,151.06436699321145,159.11117561324696,147.66313247406592,151.27175903320312,4134669,0.0,0.0
2732,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2013-06-03 00:00:00+05:30,152.2672510262801,152.30873196938822,146.5017543640356,147.91201782226562,1226584,0.0,0.0
2733,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2013-06-04 00:00:00+05:30,148.70008689238995,150.3177422097875,144.17894312800016,144.6352081298828,1465626,0.0,0.0
2734,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2013-06-05 00:00:00+05:30,143.6396864269615,143.9300402746582,140.98507150108668,142.1879425048828,1572013,0.0,0.0
2735,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2013-06-06 00:00:00+05:30,141.02659226789143,147.12392352628564,140.6118081729859,145.0500030517578,1406385,0.0,0.0
2736,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2013-06-07 00:00:00+05:30,144.42783590591486,146.41879462219742,142.27095341476974,142.64425659179688,1641289,0.0,0.0
2737,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2013-06-10 00:00:00+05:30,143.93006564676136,144.2618878241637,141.9391072659382,143.4738006591797,931615,0.0,0.0
2738,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2013-06-11 00:00:00+05:30,142.9760737341708,146.25286534961424,141.02658354540807,145.79660034179688,2166244,0.0,0.0
2739,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2013-06-12 00:00:00+05:30,144.84257715405482,145.46475315100832,142.10500023581884,144.5937042236328,1072975,0.0,0.0
2740,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2013-06-13 00:00:00+05:30,141.4413444052023,146.66762535181522,141.4413444052023,145.21588134765625,2041553,0.0,0.0
2741,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2013-06-14 00:00:00+05:30,146.83357122075023,148.4927076187248,144.75965072328202,147.70462036132812,3156002,0.0,0.0
2742,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2013-06-17 00:00:00+05:30,148.11938808552986,149.52965133625582,145.71363297951052,148.57565307617188,1902296,0.0,0.0
2743,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2013-06-18 00:00:00+05:30,148.57565307617188,149.1148672826185,146.00398688033857,148.57565307617188,2860948,0.0,0.0
2744,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2013-06-19 00:00:00+05:30,147.74610346893425,153.59454923097022,147.66314158453682,152.3916778564453,2397240,0.0,0.0
2745,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2013-06-20 00:00:00+05:30,150.98141230707583,153.71898989703217,146.66766020137203,152.6405487060547,5161196,0.0,0.0
2746,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2013-06-21 00:00:00+05:30,150.60811214583262,155.08777544893195,149.73706298739486,154.5900421142578,3111330,0.0,0.0
2747,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2013-06-24 00:00:00+05:30,153.47009532324927,154.09227138537057,148.32677574135425,148.9904327392578,3368975,0.0,0.0
2748,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2013-06-25 00:00:00+05:30,149.03188591729966,153.13825763781637,147.24831978320685,151.89390563964844,1232704,0.0,0.0
2749,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2013-06-26 00:00:00+05:30,151.8109614806661,152.55756770335475,146.79207197111245,147.331298828125,1615305,0.0,0.0
2750,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2013-06-27 00:00:00+05:30,149.4052098875756,152.14277430804293,147.6631119307293,150.89842224121094,5182044,0.0,0.0
2751,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2013-06-28 00:00:00+05:30,152.05986713224829,155.79292436466906,151.47917187217985,155.0048370361328,2803700,0.0,0.0
2752,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2013-07-01 00:00:00+05:30,154.2996490357503,158.44748906359305,154.2996490357503,156.829833984375,2941099,0.0,0.0
2753,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2013-07-02 00:00:00+05:30,155.25367652252567,156.70542080665692,153.88489411791272,154.71446228027344,3144624,0.0,0.0
2754,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2013-07-03 00:00:00+05:30,155.9588271854612,157.617963644881,153.2212494957772,156.2906494140625,1749185,0.0,0.0
2755,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2013-07-04 00:00:00+05:30,156.41508239338756,159.27709007401384,155.21221106769897,156.49803161621094,1264049,0.0,0.0
2756,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2013-07-05 00:00:00+05:30,157.70091003303455,158.77933849910926,156.78838000675017,157.7838592529297,1342941,0.0,0.0
2757,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2013-07-08 00:00:00+05:30,156.62245041910225,160.93620174876867,154.75592230603664,160.23106384277344,2319621,0.0,0.0
2758,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2013-07-09 00:00:00+05:30,161.2680217246319,162.5123737831806,159.36002536142018,161.89019775390625,1355071,0.0,0.0
2759,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2013-07-10 00:00:00+05:30,161.97315530914213,162.5538503893652,159.31854018654846,160.89471435546875,1258428,0.0,0.0
2760,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2013-07-11 00:00:00+05:30,162.1805605964015,164.8766568723008,161.84873842572648,164.1300506591797,1716277,0.0,0.0
2761,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2013-07-12 00:00:00+05:30,163.50789390004016,164.2545002013092,160.68735448347798,163.5493621826172,1724828,0.0,0.0
2762,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2013-07-15 00:00:00+05:30,162.13907844543593,164.0885684936045,160.9362072629977,163.42491149902344,1205501,0.0,0.0
2763,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2013-07-16 00:00:00+05:30,161.68280071945682,166.99204359918912,160.31401856087302,166.1624755859375,2484420,0.0,0.0
2764,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2013-07-17 00:00:00+05:30,166.57727340275625,172.09389608495715,166.07952749025802,171.2643280029297,2453815,0.0,0.0
2765,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2013-07-18 00:00:00+05:30,170.89104409100432,176.28323722979815,169.23190774060623,175.32923889160156,1971963,0.0,0.0
2766,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2013-07-19 00:00:00+05:30,175.03889761912106,175.03889761912106,169.8955770927598,171.96949768066406,2087006,0.0,0.0
2767,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2013-07-22 00:00:00+05:30,172.13537982875397,172.2598099798062,162.05613253097866,163.8811798095703,2216018,0.0,0.0
2768,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2013-07-23 00:00:00+05:30,164.2959649240451,164.4203950759052,161.1850845454967,163.0101318359375,4004244,0.0,0.0
2769,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2013-07-24 00:00:00+05:30,160.9361808319759,161.0191426895001,154.7973831212536,158.61338806152344,3395253,0.0,0.0
2770,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2013-07-25 00:00:00+05:30,142.7686700780729,146.66763748001438,134.84629246862116,141.85614013671875,20366785,0.0,0.0
2771,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2013-07-26 00:00:00+05:30,143.10051432530744,150.2348058998806,141.23398587758604,147.70462036132812,5564296,0.0,0.0
2772,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2013-07-29 00:00:00+05:30,147.70463480684782,149.03193646011394,139.69929330877403,141.98060607910156,2810933,0.0,0.0
